name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,loan,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_name,npg,npxG,xGChain,xGBuildup,League_from_to
Jérémy Gélin,Centre-Back,25,2.5,France,Ligue 1,Stade Rennais FC,France,Ligue 1,Amiens SC,0,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,France to France
Iñigo Córdoba,Left Winger,25,2.5,Spain,LaLiga,Athletic Bilbao,Netherlands,LaLiga,Fortuna Sittard,0,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Spain to Netherlands
Vladimir Loroña,Right-Back,23,2.5,Mexico,Bundesliga,Club Tijuana,Mexico,Bundesliga,Tigres UANL,0,FALSE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,Mexico to Mexico
Jonathan Panzo,Centre-Back,21,2.5,England,Premier League,Nottingham Forest,England,Premier League,Coventry City,0,TRUE,2,103,0,0.075473957,0,0,1,0,0,0,D S,Monaco,0,0.075473957,0.027190289,0.027190289,England to England
Martín Aguirregabiria,Right-Back,26,2.5,Spain,LaLiga,Deportivo Alavés,Portugal,Ligue 1,FC Famalicão,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Spain to Portugal
Javier López,Attacking Midfield,27,2.5,Mexico,Bundesliga,Deportivo Guadalajara,Mexico,Bundesliga,CF Pachuca,0,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Mexico to Mexico
Moritz Jenz,Centre-Back,23,2.5,France,Ligue 1,FC Lorient,Scotland,Premier League,Celtic FC,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to Scotland
Jamie Shackleton,Central Midfield,22,2.5,England,Premier League,Leeds United,England,Premier League,Millwall FC,0,TRUE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,England to England
Ben Mee,Centre-Back,32,2.5,England,Premier League,Burnley FC,England,Premier League,Brentford FC,0,FALSE,32,2880,1,1.304819609,1,1.779614417,17,9,7,0,D,Burnley,1,1.304819609,1.880477197,1.744089734,England to England
Bruno Gomes,Defensive Midfield,21,2.5,Brazil,Serie A,Sport Club Internacional,Brazil,Serie A,Coritiba Foot Ball Club,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Brazil to Brazil
Dorian Dessoleil,Centre-Back,29,2.5,Belgium,Bundesliga,Royal Antwerp FC,Belgium,Bundesliga,KV Kortrijk,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Belgium to Belgium
Diego Lainez,Right Winger,22,2.5,Spain,LaLiga,Real Betis Balompié,Portugal,Ligue 1,SC Braga,0,TRUE,15,314,0,0.173766982,0,0.212325925,6,4,0,0,F M S,Real Betis,0,0.173766982,1.078298891,0.734261183,Spain to Portugal
Cesc Fàbregas,Central Midfield,35,2.5,Monaco,Ligue 1,AS Monaco,Italy,Serie A,Como 1907,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Monaco to Italy
Gabriel Silva,Centre-Forward,20,2.5,Brazil,Serie A,Sociedade Esportiva Palmeiras,Portugal,Ligue 1,CD Santa Clara,0,TRUE,4,233,0,0,0,0.024140054,0,1,0,0,D S,Saint-Etienne,0,0,0.132398227,0.132398227,Brazil to Portugal
Santiago Colombatto,Defensive Midfield,25,2.5,Mexico,Bundesliga,Club León FC,Portugal,Ligue 1,FC Famalicão,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Mexico to Portugal
Michal Karbownik,Right-Back,21,2.5,England,Premier League,Brighton & Hove Albion,Germany,Bundesliga,Fortuna Düsseldorf,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to Germany
Deyverson,Centre-Forward,31,2.5,Brazil,Serie A,Sociedade Esportiva Palmeiras,Brazil,Serie A,Cuiabá Esporte Clube (MT),0,FALSE,5,210,0,0.673604418,1,0.402456284,5,2,2,0,F S,Getafe,0,0.673604418,1.10459289,0.08148773,Brazil to Brazil
Jorge Meré,Centre-Back,25,2.5,Mexico,Bundesliga,CF América,Mexico,Bundesliga,Mazatlán FC,0,TRUE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Mexico to Mexico
Richie Laryea,Right-Back,27,2.5,England,Premier League,Nottingham Forest,Canada,Premier League,Toronto FC,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to Canada
Gonzalo Escalante,Central Midfield,29,2.5,Italy,Serie A,SS Lazio,Italy,Serie A,US Cremonese,0,TRUE,23,1674,0,1.758614153,1,1.043909654,21,8,7,1,M S,Eibar,0,1.758614153,3.730572144,2.424767636,Italy to Italy
Darlan,Defensive Midfield,24,2.5,Brazil,Serie A,Grêmio Foot-Ball Porto Alegrense,Brazil,Serie A,Associação Chapecoense de Futebol,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Brazil to Brazil
Dominique Heintz,Centre-Back,28,2.5,Germany,Bundesliga,1.FC Union Berlin,Germany,Bundesliga,VfL Bochum,0,TRUE,28,2432,0,0.171947615,1,0.229934666,4,4,2,0,D S,Freiburg,0,0.171947615,5.120226644,4.976118758,Germany to Germany
Nico Serrano,Left Winger,19,2.5,Spain,LaLiga,Athletic Bilbao,Spain,LaLiga,CD Mirandés,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Spain to Spain
Antonio Candreva,Right Midfield,35,2.5,Italy,Serie A,UC Sampdoria,Italy,Serie A,US Salernitana 1919,0,TRUE,32,2013,5,2.593548388,7,5.412657896,42,47,5,0,D M S,Inter,5,2.593548388,11.70500998,6.840705015,Italy to Italy
Keinan Davis,Centre-Forward,24,2.5,England,Premier League,Aston Villa,England,Premier League,Watford FC,0,TRUE,18,514,0,1.985923849,0,0.180366119,17,6,0,0,F S,Aston Villa,0,1.985923849,2.638287212,1.306781422,England to England
Gideon Mensah,Left-Back,24,2.5,Austria,Bundesliga,Red Bull Salzburg,France,Ligue 1,AJ Auxerre,0,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Austria to France
Alberto Grassi,Central Midfield,27,2.5,Italy,Serie A,Parma Calcio 1913,Italy,Serie A,FC Empoli,0,TRUE,16,620,1,0.295882519,1,0.245872246,8,5,6,0,M S,Parma Calcio 1913,1,0.295882519,0.725427317,0.411492901,Italy to Italy
Ryan Woods,Defensive Midfield,28,2.5,England,Premier League,Birmingham City,England,Premier League,Hull City,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to England
Yann Gboho,Attacking Midfield,21,2.5,France,Ligue 1,Stade Rennais FC,Belgium,Bundesliga,Cercle Brugge ,0,FALSE,8,219,1,0.303347766,1,0.205590542,3,5,1,0,F S,Rennes,1,0.303347766,0.654515274,0.145576961,France to Belgium
Dani Gómez,Centre-Forward,24,2.5,Spain,LaLiga,Levante UD,Spain,LaLiga,RCD Espanyol Barcelona,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Spain to Spain
João Carvalho,Attacking Midfield,25,2.5,Greece,Ligue 1,Olympiacos Piraeus,Portugal,Ligue 1,GD Estoril Praia,0,TRUE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Greece to Portugal
Matheus Babi,Centre-Forward,25,2.5,Brazil,Serie A,Club Athletico Paranaense,Portugal,Ligue 1,CD Santa Clara,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Brazil to Portugal
Zouhair Feddal,Centre-Back,32,2.5,Portugal,Ligue 1,Sporting CP,Spain,LaLiga,Real Valladolid CF,0,FALSE,17,1437,1,0.791630199,3,0.710571386,10,7,8,1,D S,Real Betis,1,0.791630199,3.971644668,3.395121101,Portugal to Spain
José Carlos Lazo,Left Winger,26,2.5,Spain,LaLiga,UD Almería,Spain,LaLiga,RCD Espanyol Barcelona,0,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Spain to Spain
Mamadou Mbacke,Centre-Back,19,2.5,United States,Premier League,Los Angeles FC,Spain,LaLiga,Villarreal CF B,0,TRUE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,United States to Spain
Marco John,Left-Back,20,2.5,Germany,Bundesliga,TSG 1899 Hoffenheim,Germany,Bundesliga,SpVgg Greuther Fürth,0,TRUE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Germany to Germany
Fredrik Björkan,Left-Back,24,2.5,Germany,Bundesliga,Hertha BSC,Netherlands,LaLiga,Feyenoord Rotterdam,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Germany to Netherlands
Albian Ajeti,Centre-Forward,25,2.5,Scotland,Premier League,Celtic FC,Austria,Bundesliga,SK Sturm Graz,0,TRUE,9,114,0,0.202351684,0,0.038743831,3,2,0,0,S,West Ham,0,0.202351684,0.273331942,0.032236431,Scotland to Austria
Yan Valery,Right-Back,23,2.5,England,Premier League,Southampton FC,France,Ligue 1,Angers SCO,0,FALSE,11,796,0,0.25615729,0,1.143116295,3,2,1,0,D S,Southampton,0,0.25615729,3.589541728,2.753902258,England to France
Toni Villa,Left Winger,27,2.5,Spain,LaLiga,Real Valladolid CF,Spain,LaLiga,Girona FC,0,FALSE,23,1381,0,1.091189616,1,1.683178568,19,11,4,0,M S,Real Valladolid,0,1.091189616,3.854263298,1.30530869,Spain to Spain
Filip Stevanovic,Left Winger,19,2.5,England,Premier League,Manchester City U21,Portugal,Ligue 1,CD Santa Clara,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,England to Portugal
Juan José Perea,Centre-Forward,22,1.2,Greece,Ligue 1,PAS Giannina,Germany,Bundesliga,VfB Stuttgart,2.4,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Greece to Germany
Andrea Colpani,Central Midfield,23,2.4,Italy,Serie A,Atalanta BC,Italy,Serie A,AC Monza,0,FALSE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,Italy to Italy
Antonino La Gumina,Centre-Forward,26,2.4,Italy,Serie A,UC Sampdoria,Italy,Serie A,Benevento Calcio,0,TRUE,24,1022,7,3.727758527,1,2.462325178,33,18,2,1,F M S,Barcelona,7,3.727758527,8.80346244,3.984252969,Italy to Italy
Luca Mazzitelli,Central Midfield,26,2.4,Italy,Serie A,AC Monza,Italy,Serie A,Frosinone Calcio,0,TRUE,1,9,0,0,0,0,0,0,0,0,S,Sassuolo,0,0,0.05378025,0.05378025,Italy to Italy
Daniel Ballard,Centre-Back,22,2,England,Premier League,Arsenal FC U21,England,Premier League,Sunderland AFC,2.3,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,England to England
Josh Bowler,Right Winger,23,2,England,Premier League,Blackpool FC,England,Premier League,Nottingham Forest,2.3,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,England to England
David Nemeth,Centre-Back,21,2.3,Germany,Bundesliga,1.FSV Mainz 05,Germany,Bundesliga,FC St. Pauli,1.3,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Germany to Germany
Danny da Costa,Right-Back,28,2.3,Germany,Bundesliga,Eintracht Frankfurt,Germany,Bundesliga,1.FSV Mainz 05,0,FALSE,19,1389,1,1.51116474,4,3.846551819,17,22,0,0,D M S,Eintracht Frankfurt,1,1.51116474,8.529054161,4.603727384,Germany to Germany
Jure Balkovec,Left-Back,27,2.3,Turkey,Ligue 1,Fatih Karagümrük,Turkey,Ligue 1,Alanyaspor,0,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Turkey to Turkey
Javier Salas,Defensive Midfield,28,2.3,Mexico,Bundesliga,Puebla FC,Mexico,Bundesliga,FC Juárez,0,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Mexico to Mexico
Pedro Pereira,Right-Back,24,2.3,Italy,Serie A,AC Monza,Turkey,Ligue 1,Alanyaspor,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Italy to Turkey
Wilfried Kanga,Centre-Forward,24,2.2,Switzerland,Ligue 1,BSC Young Boys,Germany,Bundesliga,Hertha BSC,4,FALSE,4,58,0,0.325049035,0,0.094832934,3,2,0,0,S,Angers,0,0.325049035,0.39395144,0.076449746,Switzerland to Germany
Gastón Brugman,Defensive Midfield,29,2,Italy,Serie A,Parma Calcio 1913,United States,Premier League,Los Angeles Galaxy,2.2,FALSE,29,2126,2,1.282395381,2,2.786354134,4,25,1,1,M S,Barcelona,2,1.282395381,13.43393567,10.86054031,Italy to United States
Léo Duarte,Centre-Back,25,2.2,Italy,Serie A,AC Milan,Turkey,Ligue 1,Basaksehir FK,2,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Italy to Turkey
Sebastian Polter,Centre-Forward,31,2.2,Germany,Bundesliga,VfL Bochum,Germany,Bundesliga,FC Schalke 04,1.5,FALSE,13,322,2,1.903496111,2,1.029774528,9,10,1,1,F S,Union Berlin,0,0.387942756,1.570874501,0.490299886,Germany to Germany
Jean-Luc Dompé,Left Winger,27,2.2,Belgium,Bundesliga,SV Zulte Waregem,Germany,Bundesliga,Hamburger SV,1.1,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Belgium to Germany
Lorenzo Pirola,Centre-Back,20,2.2,Italy,Serie A,Inter Milan,Italy,Serie A,US Salernitana 1919,0.9,TRUE,1,10,0,0,0,0,0,0,0,0,S,Inter,0,0,0.031127404,0.031127404,Italy to Italy
Samuel Bastien,Central Midfield,25,2.2,Belgium,Bundesliga,Standard Liège,England,Premier League,Burnley FC,0.8,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Belgium to England
Paul Seguin,Central Midfield,27,2.2,Germany,Bundesliga,SpVgg Greuther Fürth,Germany,Bundesliga,1.FC Union Berlin,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Germany to Germany
Milos Pantovic,Attacking Midfield,25,2.2,Germany,Bundesliga,VfL Bochum,Germany,Bundesliga,1.FC Union Berlin,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Germany to Germany
Josh Laurent,Central Midfield,27,2.2,England,Premier League,Reading FC,England,Premier League,Stoke City,0,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,England to England
Josep Martínez,Goalkeeper,24,2.2,Germany,Bundesliga,RB Leipzig,Italy,Serie A,Genoa CFC,0,TRUE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Germany to Italy
Charalampos Lykogiannis,Left-Back,28,2.2,Italy,Serie A,Cagliari Calcio,Italy,Serie A,Bologna FC 1909,0,FALSE,20,1341,0,0.619811804,1,1.323736401,14,8,4,0,D M S,Cagliari,0,0.619811804,2.797954964,1.923620323,Italy to Italy
Koni De Winter,Centre-Back,20,2.2,Italy,Serie A,Juventus Next Gen,Italy,Serie A,FC Empoli,0,TRUE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Italy to Italy
Borja Sainz,Left Winger,21,2.2,Spain,LaLiga,Deportivo Alavés,Turkey,Ligue 1,Giresunspor,0,FALSE,19,540,1,1.377337513,0,0.271731097,10,6,1,0,M S,Alaves,1,1.377337513,1.419976778,0.228810333,Spain to Turkey
Kjell Scherpen,Goalkeeper,22,2.2,England,Premier League,Brighton & Hove Albion,Netherlands,LaLiga,Vitesse Arnhem,0,TRUE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,England to Netherlands
Domingos Quina,Central Midfield,22,2.2,England,Premier League,Watford FC,Spain,LaLiga,Elche CF,0,TRUE,4,9,0,0.021320984,0,0,1,0,0,0,S,Watford,0,0.021320984,0.021320984,0,England to Spain
Leo Stulac,Defensive Midfield,27,2.2,Italy,Serie A,FC Empoli,Italy,Serie A,Palermo FC,0,TRUE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Italy to Italy
Niels Nkounkou,Left-Back,21,2.2,England,Premier League,Everton FC,Wales,Premier League,Cardiff City,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to Wales
Landry Dimata,Centre-Forward,24,2.2,Spain,LaLiga,RCD Espanyol Barcelona,Netherlands,LaLiga,NEC Nijmegen,0,TRUE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Spain to Netherlands
Pietro Beruatto,Left-Back,23,2,Italy,Serie A,Juventus Next Gen,Italy,Serie A,Pisa Sporting Club,2.1,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Italy to Italy
Sofian Kiyine,Central Midfield,24,2.1,Italy,Serie A,SS Lazio,Belgium,Bundesliga,Oud-Heverlee Leuven,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Italy to Belgium
Ousmane Camara,Centre-Back,19,2,France,Ligue 1,Paris FC,France,Ligue 1,Angers SCO,2.2,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to France
Riccardo Ciervo,Left Winger,20,1.5,Italy,Serie A,AS Roma,Italy,Serie A,US Sassuolo,2,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Italy to Italy
Jessic Ngankam,Centre-Forward,21,2,Germany,Bundesliga,SpVgg Greuther Fürth,Germany,Bundesliga,Hertha BSC,2,FALSE,4,73,0,0,1,0.667810047,0,2,0,0,S,Hertha Berlin,0,0,0.714613726,0.046803679,Germany to Germany
Marcin Bulka,Goalkeeper,22,2,France,Ligue 1,Paris Saint-Germain,France,Ligue 1,OGC Nice,2,FALSE,1,90,0,0,0,0,0,0,0,0,GK,Paris Saint Germain,0,0,0,0,France to France
Zakaria Aboukhlal,Right Winger,22,2,Netherlands,LaLiga,AZ Alkmaar,France,Ligue 1,FC Toulouse,2,FALSE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,Netherlands to France
Ahmed Touba,Centre-Back,24,1,Netherlands,LaLiga,RKC Waalwijk,Turkey,Ligue 1,Basaksehir FK,2,FALSE,7,536,0,0,0,0,0,0,0,0,GK S,Aston Villa,0,0,0.194506988,0.194506988,Netherlands to Turkey
Emre Mor,Right Winger,24,1.7,Turkey,Ligue 1,Fatih Karagümrük,Turkey,Ligue 1,Fenerbahce,2,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Turkey to Turkey
Alexsandro,Centre-Back,22,0.8,Portugal,Ligue 1,GD Chaves,France,Ligue 1,LOSC Lille,2,FALSE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,Portugal to France
Michel Vlap,Attacking Midfield,25,2,Belgium,Bundesliga,RSC Anderlecht,Netherlands,LaLiga,Twente Enschede FC,2,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Belgium to Netherlands
Matteo Luigi Brunori,Centre-Forward,27,1.2,Italy,Serie A,Juventus Next Gen,Italy,Serie A,Palermo FC,2,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Italy to Italy
Emrecan Uzunhan,Centre-Back,21,0.525,Turkey,Ligue 1,Istanbulspor,Turkey,Ligue 1,Besiktas JK,2,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Turkey to Turkey
Rayan Raveloson,Defensive Midfield,25,2,United States,Premier League,Los Angeles Galaxy,France,Ligue 1,AJ Auxerre,1.75,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,United States to France
Jessic Ngankam,Centre-Forward,21,2,Germany,Bundesliga,Hertha BSC,Germany,Bundesliga,SpVgg Greuther Fürth,1.5,FALSE,4,73,0,0,1,0.667810047,0,2,0,0,S,Hertha Berlin,0,0,0.714613726,0.046803679,Germany to Germany
Andrés Andrade,Centre-Back,23,2,Austria,Bundesliga,LASK,Germany,Bundesliga,Arminia Bielefeld,1.25,FALSE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,Austria to Germany
Dogucan Haspolat,Defensive Midfield,22,2,Turkey,Ligue 1,Kasimpasa,Turkey,Ligue 1,Trabzonspor,1.2,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Turkey to Turkey
Francesco Di Mariano,Left Winger,26,2,Italy,Serie A,US Lecce,Italy,Serie A,Palermo FC,1,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Italy to Italy
Sergio Santos,Centre-Forward,27,2,United States,Premier League,Philadelphia Union,United States,Premier League,FC Cincinnati,0.841,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,United States to United States
Tommaso Milanese,Central Midfield,19,2,Italy,Serie A,AS Roma,Italy,Serie A,US Cremonese,0.75,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Italy to Italy
William Mikelbrencis,Right-Back,18,2,France,Ligue 1,FC Metz,Germany,Bundesliga,Hamburger SV,0.7,FALSE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,France to Germany
Federico Di Francesco,Left Winger,28,2,Italy,Serie A,SPAL,Italy,Serie A,US Lecce,0.5,FALSE,20,1091,2,1.949681967,0,0.916181786,25,18,4,0,D F S,SPAL 2013,2,1.949681967,5.685652077,3.255188258,Italy to Italy
Cenk Özkacar,Centre-Back,21,2,France,Ligue 1,Olympique Lyon,Spain,LaLiga,Valencia CF,0.5,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,France to Spain
Jacob Shaffelburg,Left Winger,22,2,Canada,Premier League,Toronto FC,United States,Premier League,Nashville SC,0.205,TRUE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Canada to United States
Paul Nardi,Goalkeeper,28,2,France,Ligue 1,FC Lorient,Belgium,Bundesliga,KAA Gent,0.15,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to Belgium
Matous Trmal,Goalkeeper,23,2,Portugal,Ligue 1,Vitória Guimarães SC,Portugal,Ligue 1,CS Marítimo,0.05,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Portugal to Portugal
Yahia Fofana,Goalkeeper,21,2,France,Ligue 1,AC Le Havre,France,Ligue 1,Angers SCO,0,FALSE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,France to France
